"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2005";11971;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2006";10192;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2007";10186;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2008";14640;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2009";22096;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2010";12791;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2011";10282;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2012";12468;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2013";14059;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2014";12511;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2015";11748;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2016";12771;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2017";15330;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2018";15005;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2019";17405;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2020";18501;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2021";17462;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2022";16739;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2023";19043;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2024";14883;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2025";15952;"-";"";
0000000;"POLSKA";"styczeń";"ogółem";"mieszkania";"2026";14907;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2005";19532;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2006";18946;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2007";18903;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2008";25617;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2009";31833;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2010";22655;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2011";18329;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2012";23783;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2013";24999;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2014";24973;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2015";21241;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2016";25027;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2017";26831;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2018";29926;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2019";32426;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2020";34008;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2021";33784;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2022";35126;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2023";34918;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2024";30954;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2025";30434;"-";"";
0000000;"POLSKA";"styczeń-luty";"ogółem";"mieszkania";"2026";29879;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2005";26500;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2006";28284;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2007";26979;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2008";35415;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2009";41498;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2010";34047;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2011";27500;"-";"";
